image_id x_1 y_1 width height
108844.jpg   630 162 281 389
108845.jpg   216  87 185 256
108846.jpg    34  51  55  76
108847.jpg   207 161 309 428
108848.jpg   100  65  81 112
108849.jpg    42  70 140 194
108850.jpg   139  52  44  61
108851.jpg    53  21 296 380
108852.jpg    62  95 208 288
108853.jpg   133  93 169 234
108854.jpg   323 149 190 263
108855.jpg   133 175  96 133
108856.jpg   449  19 296 410
108857.jpg   103  57 177 245
108858.jpg    97 109 125 173
108859.jpg     6  87 286 396
108860.jpg   192  40 120 166
108861.jpg   365  82 114 158
108862.jpg    18  17  96 133
108863.jpg   147  90 153 212
108864.jpg    86  93 140 194
108865.jpg   277 122 143 198
108866.jpg   151 175 514 763
108867.jpg    96  48 167 252
108868.jpg    19  55 315 436
108869.jpg    28  40  88 122
108870.jpg   104  56 125 173
108871.jpg   216  64 182 252
108872.jpg   104  69 117 162
108873.jpg    87 112 179 248
108874.jpg   260 151 296 410
108875.jpg    69  70 182 245
108876.jpg   186  51 161 223
108877.jpg    92  32  88 122
108878.jpg    72  21  75 104
108879.jpg   367  60 114 158
108880.jpg   817 200 647 896
108881.jpg   357  30  94 130
108882.jpg    64  41  91 126
108883.jpg   112  86 177 245
108884.jpg   139  66 200 277
108885.jpg   249  53 143 198
108886.jpg    84  83 164 227
108887.jpg   572 172 395 547
108888.jpg  1114 199 400 554
108889.jpg   173 106 107 148
108890.jpg   136  74 125 173
108891.jpg   362 291 312 432
108892.jpg    62  48 296 410
108893.jpg   326 160 562 778
108894.jpg   323 163 221 306
108895.jpg   400 245 411 569
108896.jpg    76  35 114 158
108897.jpg   275 257 169 234
108898.jpg    74 101 169 234
108899.jpg   110  98 179 248
108900.jpg    51  93 237 328
108901.jpg   155  58 112 155
108902.jpg    53  55 127 176
108903.jpg   343  32 177 245
108904.jpg    16  30 104 144
108905.jpg   309 131 356 493
108906.jpg   293 305 715 990
108907.jpg   617   1 153 212
108908.jpg   228  37 286 396
108909.jpg   113  63 413 552
108910.jpg    66  81 182 252
108911.jpg   115  19 104 144
108912.jpg   288  85  70  97
108913.jpg    51  65 182 252
108914.jpg   160  88 156 216
108915.jpg   882 327 728 1008
108916.jpg    40  45 190 263
108917.jpg    49  55 135 187
108918.jpg   534 700 689 954
108919.jpg    47  66 200 277
108920.jpg   146  77 140 194
108921.jpg   178  72 130 180
108922.jpg    83  26 130 180
108923.jpg   105  15 320 482
108924.jpg   484 144 239 331
108925.jpg   115 100 221 306
108926.jpg   114 136 122 169
108927.jpg    37  35  81 112
108928.jpg   636  30 143 198
108929.jpg    66 143 224 310
108930.jpg    75  49 107 148
108931.jpg   331  49  86 119
108932.jpg   116  66 135 187
108933.jpg   208 136 273 378
108934.jpg    32  14  65  90
108935.jpg    75  29  91 126
108936.jpg   128 103 135 187
108937.jpg   147  77 148 205
108938.jpg    73  41 143 198
108939.jpg    73  51 179 248
108940.jpg   212  50 122 169
108941.jpg  1644 361 1011 1400
108942.jpg   272  78 177 245
108943.jpg    18  15  75 102
108944.jpg   105  58 229 317
108945.jpg   828 427 1188 1645
108946.jpg     4  66 400 480
108947.jpg   242  17 172 238
108948.jpg    85  68 211 292
108949.jpg   205  14  96 133
108950.jpg   166  90 166 230
108951.jpg   275 254 359 497
108952.jpg   261  82 276 382
108953.jpg    49  41 166 230
108954.jpg   148 107 146 202
108955.jpg    44  89 146 202
108956.jpg    73  42  91 126
108957.jpg   160  47 148 205
108958.jpg   864 242 157 259
108959.jpg   124  37  75 104
108960.jpg    69 111 143 198
108961.jpg    68 125 234 324
108962.jpg   186  28 164 227
108963.jpg    97  86 263 364
108964.jpg   315  49 315 436
108965.jpg   173   2 135 187
108966.jpg   693  41 127 176
108967.jpg   365  35 364 504
108968.jpg   169  80 164 227
108969.jpg   171 132 244 338
108970.jpg   280  10 135 187
108971.jpg    71  72 172 238
108972.jpg   129  72 211 292
108973.jpg    88 124 200 277
108974.jpg    27  39 114 158
108975.jpg   295 125 299 414
108976.jpg    87 132 263 364
108977.jpg   261  45 114 158
108978.jpg   131  86 109 151
108979.jpg   134  70 203 281
108980.jpg   116  13  60  83
108981.jpg   209  40 164 227
108982.jpg   153  46  81 112
108983.jpg    89  60 260 364
108984.jpg    58 117 221 306
108985.jpg    24 109 216 299
108986.jpg   153 151 159 220
108987.jpg    86  82 200 277
108988.jpg   203  88 161 223
108989.jpg   247 140 317 439
108990.jpg    91  36 122 169
108991.jpg   179 103  88 122
108992.jpg   128  67  65  90
108993.jpg   318 131 395 547
108994.jpg   141  26  88 122
108995.jpg   222  49 135 187
108996.jpg    68  51 107 148
108997.jpg   100 105 172 238
108998.jpg   107  97 190 263
108999.jpg    58  86 250 346
109000.jpg   151 165 335 464
109001.jpg   133  61 147 227
109002.jpg   146  78 104 144
109003.jpg    79  92 135 187
109004.jpg   164  22  83 115
109005.jpg   560 236 767 962
109006.jpg   108  45 153 212
109007.jpg     7  56 127 176
109008.jpg   124 119 179 248
109009.jpg   136  92 172 238
109010.jpg   493 149 408 565
109011.jpg   155  65 250 346
109012.jpg    50  44  75 104
109013.jpg   229  91 296 410
109014.jpg   135  79 161 223
109015.jpg   280  26 138 191
109016.jpg    78  91 213 295
109017.jpg   152  80  62  86
109018.jpg    75  39 174 241
109019.jpg     5  47 148 205
109020.jpg   168  96 169 234
109021.jpg   147 111 179 248
109022.jpg   131  60 192 266
109023.jpg   245 110  83 115
109024.jpg    77 119 146 202
109025.jpg    95  21 148 205
109026.jpg   107  47  78 108
109027.jpg   145  23  97 158
109028.jpg    71  75 104 144
109029.jpg   137  74 143 198
109030.jpg   127  44 117 162
109031.jpg   109  35 120 166
109032.jpg   177  98  96 133
109033.jpg   127  58 252 349
109034.jpg    91  84 211 292
109035.jpg    62  18 148 205
109036.jpg    59 114 244 338
109037.jpg   216  93 140 194
109038.jpg    93 147 218 302
109039.jpg   118  67 237 328
109040.jpg   255  83 198 274
109041.jpg    91 131 237 328
109042.jpg    95  22  78 108
109043.jpg   705 595 1253 1735
109044.jpg    81  29  81 112
109045.jpg   152  52  96 133
109046.jpg    31  19 164 227
109047.jpg    28   7 107 148
109048.jpg    76  13  42  58
109049.jpg    39  32 164 227
109050.jpg   264  80  75 104
109051.jpg   110  21 161 223
109052.jpg   103  61 234 324
109053.jpg     1  38 302 356
109054.jpg     1  80 276 382
109055.jpg   157  60 218 302
109056.jpg   294  73 252 349
109057.jpg   140  85 250 346
109058.jpg   229  68 174 241
109059.jpg    77 103 177 245
109060.jpg   165  23  65  90
109061.jpg    30  47 304 421
109062.jpg    98  81 151 209
109063.jpg   804  25 148 205
109064.jpg   186  86 146 202
109065.jpg    50  44 133 184
109066.jpg   148 113 213 295
109067.jpg   109 106 177 245
109068.jpg   184  85  91 126
109069.jpg   261 239 632 875
109070.jpg   326  80 130 180
109071.jpg   116  73 139 202
109072.jpg    87  74 169 234
109073.jpg    65 105 354 417
109074.jpg   405 174 218 302
109075.jpg    58 117 218 302
109076.jpg   160  13 143 198
109077.jpg    84 126 237 328
109078.jpg    92  63 143 198
109079.jpg   110  98 101 140
109080.jpg   128  79 146 202
109081.jpg    83  60 224 310
109082.jpg   176  51 140 194
109083.jpg   130  33  57  79
109084.jpg    87  39 107 148
109085.jpg    38 104 504 697
109086.jpg    57  18 104 144
109087.jpg   608 536 1045 1447
109088.jpg    62   9  86 119
109089.jpg    80  80 330 417
109090.jpg   258   3 369 511
109091.jpg    61  21  88 122
109092.jpg   171  50 203 281
109093.jpg   344  61 439 608
109094.jpg   122  37 127 176
109095.jpg   115  43 161 223
109096.jpg   188  69 190 263
109097.jpg   268  70 104 144
109098.jpg   161  65 104 144
109099.jpg    95  99 260 360
109100.jpg    65  52  83 115
109101.jpg    74  50 133 184
109102.jpg   632  82 218 302
109103.jpg    28  28  52  72
109104.jpg    80  87 211 292
109105.jpg    90  76 224 310
109106.jpg   201  24 151 209
109107.jpg   344 317 944 1307
109108.jpg   363 120 182 252
109109.jpg   155  66 179 248
109110.jpg   120  51 182 252
109111.jpg    92  36 221 306
109112.jpg    65  47 164 227
109113.jpg   155  81 140 194
109114.jpg   173 109 164 227
109115.jpg   146  84 231 320
109116.jpg   378  38 299 414
109117.jpg   104  70 130 180
109118.jpg   399 100 148 205
109119.jpg    31  63 114 158
109120.jpg    46  67 166 230
109121.jpg   200  60  78 108
109122.jpg   186  76 169 234
109123.jpg    94  52  65  90
109124.jpg   238 195 281 389
109125.jpg    19  29 114 158
109126.jpg    90  71 148 205
109127.jpg    85  94 148 205
109128.jpg   129  71 182 252
109129.jpg   122  30 226 313
109130.jpg   283  89 122 169
109131.jpg   373  64  94 130
109132.jpg    97 122 247 342
109133.jpg    97  31 153 212
109134.jpg   198  31 107 148
109135.jpg   218  87  70  97
109136.jpg   349 152 270 374
109137.jpg   115  76 174 241
109138.jpg   234  37 133 184
109139.jpg    91  95 231 320
109140.jpg    99  80 179 248
109141.jpg   370  48 179 248
109142.jpg   299  21 122 169
109143.jpg   239  57 153 212
109144.jpg    86  61  47  65
109145.jpg   931 452 515 713
109146.jpg   248 130 309 428
109147.jpg    52  45 244 338
109148.jpg    90  78 190 263
109149.jpg    61   9  75 104
109150.jpg    47  17  96 133
109151.jpg    72  22 112 155
109152.jpg    73 111 120 166
109153.jpg    98  60  83 115
109154.jpg    34  45 216 299
109155.jpg    28  27 101 140
109156.jpg   388 107 169 234
109157.jpg   191  57 109 151
109158.jpg    79  71  96 133
109159.jpg    57  59 117 162
109160.jpg   606 441 562 778
109161.jpg   148 400 1654 2290
109162.jpg    49  30 114 158
109163.jpg   135 122  78 108
109164.jpg   131 101 122 169
109165.jpg    70 151 203 281
109166.jpg    69  14 208 288
109167.jpg   371 189 224 310
109168.jpg   586  97 247 342
109169.jpg    75  58  62  86
109170.jpg    67 136 304 421
109171.jpg   185  71 146 202
109172.jpg    12  28 153 202
109173.jpg    62  43  91 126
109174.jpg   209 147 208 288
109175.jpg   914 332 606 839
109176.jpg   283  76 211 281
109177.jpg   355 208 572 792
109178.jpg   453 147 146 202
109179.jpg   111 120 135 187
109180.jpg   132  87 166 230
109181.jpg   176 151 153 212
109182.jpg    80 111 166 230
109183.jpg    53  52 177 245
109184.jpg    89  80 208 288
109185.jpg    75  82 257 356
109186.jpg   265  42 247 342
109187.jpg   303 238 307 425
109188.jpg   159 121 169 234
109189.jpg    96  37 130 180
109190.jpg    88 105 302 392
109191.jpg    50  34 278 374
109192.jpg   163 144 122 169
109193.jpg   208  57  88 122
109194.jpg    69  44 135 187
109195.jpg   110  34 101 140
109196.jpg   188  39 140 194
109197.jpg    15  92 159 206
109198.jpg    89 114 265 367
109199.jpg     6  19 671 998
109200.jpg    92  52 226 313
109201.jpg   200  44 211 292
109202.jpg   320  22  94 130
109203.jpg   146  95 159 220
109204.jpg    46  82  75 104
109205.jpg   114  65 205 284
109206.jpg    79  78  96 133
109207.jpg    53 111 239 331
109208.jpg    98  74 185 256
109209.jpg    81  47  55  76
109210.jpg    87  83 229 317
109211.jpg   126  58 179 248
109212.jpg    53  80 200 277
109213.jpg   175 147 255 353
109214.jpg    68  11  62  86
109215.jpg   106  72 182 252
109216.jpg   122  33 130 180
109217.jpg    81  74 192 266
109218.jpg    64  41  73 101
109219.jpg   132  72 226 313
109220.jpg    58  84 190 263
109221.jpg    56  95 263 364
109222.jpg    69  28  78 108
109223.jpg   198  32 185 254
109224.jpg   104  68 153 209
109225.jpg   122  12  70  97
109226.jpg   162  82 213 295
109227.jpg   116  47 125 173
109228.jpg   258   1 224 310
109229.jpg    80 101 146 202
109230.jpg    85 101 140 194
109231.jpg    78  53  94 130
109232.jpg   451 165 252 349
109233.jpg   101  63 260 360
109234.jpg   139  69 104 144
109235.jpg   193 115 135 187
109236.jpg   149 122 255 337
109237.jpg    48 101 276 382
109238.jpg   156 105  98 140
109239.jpg    55  31 125 173
109240.jpg     1  49 390 498
109241.jpg    89  82 151 209
109242.jpg   150 102 164 227
109243.jpg   128  80 263 364
109244.jpg    75  48 117 162
109245.jpg   552 367 650 900
109246.jpg   119  52 101 140
109247.jpg   122  56 203 281
109248.jpg    29  40 138 191
109249.jpg    36  64  65  90
109250.jpg    99  54 161 223
109251.jpg   362  82 148 205
109252.jpg    94  90 143 198
109253.jpg    65  33 135 187
109254.jpg   229  66  55  76
109255.jpg   129 113 166 230
109256.jpg   175  57 213 295
109257.jpg   185  42 104 144
109258.jpg    48  21  94 130
109259.jpg    36  44 122 169
109260.jpg   114  21 101 140
109261.jpg   601  86 276 382
109262.jpg   276   1 169 234
109263.jpg    49  26  94 130
109264.jpg   105  91 224 310
109265.jpg   355 140 307 425
109266.jpg   226  83 127 176
109267.jpg   126  44 112 155
109268.jpg    56  51 109 151
109269.jpg    97  67 192 266
109270.jpg   452 252 161 223
109271.jpg   169  57 169 234
109272.jpg   142  43  91 126
109273.jpg   352 106 143 198
109274.jpg   100 100 133 184
109275.jpg    46  74 169 234
109276.jpg    46  28 114 158
109277.jpg   211  67 161 223
109278.jpg   382  61 299 414
109279.jpg   105  63 143 198
109280.jpg    86  33 172 238
109281.jpg   102   1 825 1264
109282.jpg   131  79 120 166
109283.jpg    95  94 328 454
109284.jpg   150  46  94 130
109285.jpg    72  22  57  79
109286.jpg    68  55  70  97
109287.jpg    78  76 112 155
109288.jpg   116  87 153 212
109289.jpg    83  83 135 187
109290.jpg    86  44  57  79
109291.jpg   121  65  65  90
109292.jpg   199  28 135 187
109293.jpg   107  93 200 277
109294.jpg   180  38 101 140
109295.jpg   121  67 156 216
109296.jpg   111 103 169 234
109297.jpg    59  50  73 101
109298.jpg   120  93 200 277
109299.jpg    42  13  68  94
109300.jpg    74 109 159 220
109301.jpg    95  57 361 500
109302.jpg    77  31 120 220
109303.jpg    74  26 165 238
109304.jpg    20  51 200 239
109305.jpg    81  58 153 212
109306.jpg    71  44  55  79
109307.jpg   765 409 517 716
109308.jpg   142  51 107 148
109309.jpg   156  42  88 122
109310.jpg    26  35  99 137
109311.jpg   251 164 515 713
109312.jpg   393  26 153 212
109313.jpg    29 138 224 310
109314.jpg   191  77 135 187
109315.jpg    56  73 135 187
109316.jpg    31  47 140 194
109317.jpg   138  36  81 112
109318.jpg    32  25  39  54
109319.jpg    76  48  88 122
109320.jpg    41  27 302 402
109321.jpg   753  77 281 389
109322.jpg    96  27  91 126
109323.jpg   142  19  73 101
109324.jpg   135 102 166 230
109325.jpg    75 104 166 230
109326.jpg    77 154 387 536
109327.jpg    72  46 133 184
109328.jpg   130 138 221 306
109329.jpg    47  21 159 220
109330.jpg    94  49 107 148
109331.jpg    83  72 127 176
109332.jpg   199 163 374 518
109333.jpg   263  50 130 180
109334.jpg    47  65 231 320
109335.jpg    94  74 224 310
109336.jpg   190 100 159 220
109337.jpg   114  39 140 194
109338.jpg    89  20 146 202
109339.jpg    72  79 200 277
109340.jpg   324 129 211 292
109341.jpg    73 146 247 342
109342.jpg    64  55 216 313
109343.jpg   127  44  75 104
109344.jpg    92  20  57  79
109345.jpg   133  82 112 155
109346.jpg   220  60 187 259
109347.jpg   117  37 255 353
109348.jpg    98 115 114 158
109349.jpg     8  93 278 385
109350.jpg  1393   5 208 288
109351.jpg    76  75 159 220
109352.jpg   111  67 112 155
109353.jpg    39  36 138 191
109354.jpg   163  65 120 166
109355.jpg   370 127 229 317
109356.jpg   137  39 166 230
109357.jpg   246  37 133 184
109358.jpg   153  72 286 396
109359.jpg   780  60 299 414
109360.jpg    33  57  91 126
109361.jpg   121  61 190 263
109362.jpg    52 134 400 554
109363.jpg   114  79 133 184
109364.jpg    54  79  94 130
109365.jpg   461  58 177 245
109366.jpg   164  30 229 284
109367.jpg   268 132 281 389
109368.jpg   135  31  96 133
109369.jpg    95  65 172 238
109370.jpg   199 151 127 176
109371.jpg   198  52  99 137
109372.jpg  1267 248 434 601
109373.jpg    54  29  75 104
109374.jpg    49  55 185 256
109375.jpg    15  52 276 382
109376.jpg    96  49 192 266
109377.jpg   161  47 187 259
109378.jpg   146  94 213 295
109379.jpg   622 156 367 508
109380.jpg    65  40  96 133
109381.jpg    52   1 294 407
109382.jpg    49  78 143 198
109383.jpg   949 116 341 472
109384.jpg   123  95 148 205
109385.jpg    84  79 151 209
109386.jpg    77  77 117 162
109387.jpg   109 153 179 248
109388.jpg   137  69 164 227
109389.jpg   209   1 313 630
109390.jpg    96  76 166 230
109391.jpg    91  54 198 274
109392.jpg   290  85 130 180
109393.jpg    79  98  88 122
109394.jpg   106  73 229 317
109395.jpg   157 137 122 169
109396.jpg   116  66 122 169
109397.jpg   137  71  94 130
109398.jpg    33  15  96 133
109399.jpg    77  56 304 428
109400.jpg   709 120 351 486
109401.jpg    70  37  73 101
109402.jpg   401  64 239 311
109403.jpg    74  92 135 187
109404.jpg   111  62 114 187
109405.jpg   214 185 291 403
109406.jpg    87  96 200 277
109407.jpg   434  59 203 281
109408.jpg   622 129 346 479
109409.jpg   529  40 195 270
109410.jpg   259   1 114 158
109411.jpg    49 122 192 266
109412.jpg    74  44 117 162
109413.jpg   300 254 169 234
109414.jpg    45  62 216 299
109415.jpg   124 110 151 209
109416.jpg   218 162  88 122
109417.jpg   105  12 195 270
109418.jpg   132  93 177 245
109419.jpg   697 201 234 324
109420.jpg   170  71 101 140
109421.jpg   111  51 127 176
109422.jpg   200 106 174 241
109423.jpg   119  83 172 238
109424.jpg    82  51 135 187
109425.jpg    81  60 127 176
109426.jpg   440 147 320 443
109427.jpg   187  27 177 245
109428.jpg   114 110 172 238
109429.jpg    68  92 177 245
109430.jpg    92  40 226 313
109431.jpg   108 100 198 274
109432.jpg    54  75 133 184
109433.jpg    56  82 226 313
109434.jpg    67  90 172 238
109435.jpg    95  63 218 302
109436.jpg    90 111 146 202
109437.jpg   117 107 172 238
109438.jpg   549 414 1529 2117
109439.jpg   159  27  94 130
109440.jpg   105  25 161 223
109441.jpg  1336 466 611 846
109442.jpg    74  42 143 198
109443.jpg     1  82 296 410
109444.jpg   406 165 260 360
109445.jpg   172  73 265 367
109446.jpg    21  48  94 121
109447.jpg   560 236 606 839
109448.jpg    80  53 199 292
109449.jpg   262  39  81 112
109450.jpg    15  69  91 126
109451.jpg    18  26 130 180
109452.jpg   115 158  57  79
109453.jpg   149  93 138 191
109454.jpg   102 120 177 245
109455.jpg    61  44  75 104
109456.jpg   107  24 114 158
109457.jpg   148  28  78 108
109458.jpg   128  75  91 126
109459.jpg   653  30 151 209
109460.jpg   105 105 182 252
109461.jpg   304  41 200 277
109462.jpg   100  94 127 176
109463.jpg   127  72 159 220
